download,upload,date
27.68,7.31,2022-07-07 03:50:51.588111
27.25,7.25,2022-07-07 03:51:55.327431
23.95,7.29,2022-07-07 03:52:55.883012
31.15,7.3,2022-07-07 03:53:52.602409
24.84,7.22,2022-07-07 03:54:51.148525
28.12,7.29,2022-07-07 03:55:53.041916
25.48,7.33,2022-07-07 03:56:56.315235
22.9,7.31,2022-07-07 03:57:53.901987
24.56,7.29,2022-07-07 03:58:56.241612
25.94,7.27,2022-07-07 03:59:50.589560
25.03,7.25,2022-07-07 04:00:50.724271
26.56,7.33,2022-07-07 04:01:56.191975
24.32,7.3,2022-07-07 04:02:55.127803
26.21,7.3,2022-07-07 04:03:56.205747
29.7,7.29,2022-07-07 04:04:56.113151
27.94,7.31,2022-07-07 04:05:56.149360
27.98,7.31,2022-07-07 04:06:55.866661
26.07,7.18,2022-07-07 04:07:56.522619
19.62,7.2,2022-07-07 04:08:56.050103
26.62,7.26,2022-07-07 04:09:53.022738
28.45,7.24,2022-07-07 04:10:56.351812
26.91,7.3,2022-07-07 04:11:56.192259
25.08,7.3,2022-07-07 04:12:54.729516
30.11,7.23,2022-07-07 04:13:56.098004
27.27,7.3,2022-07-07 04:14:54.157854
28.43,7.31,2022-07-07 04:15:56.099279
24.5,7.3,2022-07-07 04:16:56.140478
27.69,7.23,2022-07-07 04:17:50.857170
26.55,7.32,2022-07-07 04:18:56.091213
26.67,7.31,2022-07-07 04:19:57.315572
32.14,6.96,2022-07-07 04:20:57.001817
20.06,7.31,2022-07-07 04:21:56.127988
21.35,7.31,2022-07-07 04:22:56.197252
24.35,7.31,2022-07-07 04:23:56.311609
23.14,7.33,2022-07-07 04:24:56.199858
26.81,7.33,2022-07-07 04:25:56.100094
23.6,7.32,2022-07-07 04:26:56.211069
20.84,7.28,2022-07-07 04:27:56.365911
21.97,7.3,2022-07-07 04:28:56.323967
28.02,7.32,2022-07-07 04:29:56.224830
26.61,7.31,2022-07-07 04:30:56.099673
23.85,7.31,2022-07-07 04:31:56.199928
24.04,7.31,2022-07-07 04:32:56.322888
17.4,7.28,2022-07-07 04:33:52.916703
24.39,7.31,2022-07-07 04:34:56.286381
27.07,7.25,2022-07-07 04:35:56.181096
24.06,7.29,2022-07-07 04:36:57.400489
20.88,7.33,2022-07-07 04:37:56.263861
23.5,7.3,2022-07-07 04:38:50.721482
22.55,7.32,2022-07-07 04:39:56.241932
25.1,7.3,2022-07-07 04:40:56.253332
23.83,7.32,2022-07-07 04:41:56.131069
23.74,7.3,2022-07-07 04:42:56.199296
24.42,7.27,2022-07-07 04:43:56.331807
23.96,7.32,2022-07-07 04:44:56.193150
22.62,7.23,2022-07-07 04:45:56.455881
22.47,7.33,2022-07-07 04:46:56.066501
21.72,7.27,2022-07-07 04:47:56.331735
26.41,7.33,2022-07-07 04:48:56.181338
24.43,7.33,2022-07-07 04:49:57.380427
21.95,7.32,2022-07-07 04:50:56.189296
21.46,7.31,2022-07-07 04:51:56.082088
20.19,7.3,2022-07-07 04:52:56.228044
24.23,7.27,2022-07-07 04:53:56.276042
23.67,7.27,2022-07-07 04:54:56.283871
26.82,7.3,2022-07-07 04:55:51.744968
20.66,7.29,2022-07-07 04:56:52.270916
22.29,7.33,2022-07-07 04:57:55.935154
17.63,7.23,2022-07-07 04:58:56.116960
25.25,7.22,2022-07-07 04:59:56.337909
24.87,7.25,2022-07-07 05:00:56.438557
27.82,7.3,2022-07-07 05:06:06.297418
28.88,7.21,2022-07-07 05:06:49.572470
27.24,7.29,2022-07-07 05:07:52.762026
29.42,7.26,2022-07-07 05:08:56.124547
26.92,7.29,2022-07-07 05:09:56.115249
25.92,7.31,2022-07-07 05:10:56.180584
21.63,7.25,2022-07-07 05:11:57.254311
26.82,7.29,2022-07-07 05:12:51.732583
26.41,7.33,2022-07-07 05:13:53.926335
30.42,7.32,2022-07-07 05:14:55.764980
25.66,7.32,2022-07-07 05:15:53.646688
28.27,7.3,2022-07-07 05:16:55.930280
25.56,7.32,2022-07-07 05:17:55.835816
24.14,7.31,2022-07-07 05:18:55.884544
26.96,7.26,2022-07-07 05:19:51.530045
19.68,7.26,2022-07-07 05:20:56.443140
27.25,7.27,2022-07-07 05:21:56.099841
24.49,7.3,2022-07-07 05:22:55.889848
26.16,7.25,2022-07-07 05:23:51.758392
33.08,7.32,2022-07-07 05:24:55.717608
23.0,7.31,2022-07-07 05:25:55.908697
20.89,7.28,2022-07-07 05:26:56.087774
23.34,7.32,2022-07-07 05:27:56.164005
26.89,7.29,2022-07-07 05:28:55.863977
24.98,7.3,2022-07-07 05:29:55.861362
30.24,7.31,2022-07-07 05:30:54.748345
26.4,7.29,2022-07-07 05:31:55.766568
20.49,7.28,2022-07-07 05:32:55.969224
24.17,7.26,2022-07-07 05:33:54.012779
31.23,7.31,2022-07-07 05:34:55.982326
26.61,7.32,2022-07-07 05:35:57.039437
27.83,7.33,2022-07-07 05:36:52.509818
24.99,7.28,2022-07-07 05:37:50.406026
21.66,7.3,2022-07-07 05:38:55.829640
26.27,7.3,2022-07-07 05:39:55.986183
25.46,7.3,2022-07-07 05:40:55.928775
25.69,7.3,2022-07-07 05:41:56.028926
32.75,7.32,2022-07-07 05:42:56.769228
24.23,7.32,2022-07-07 05:43:55.858707
30.19,7.28,2022-07-07 05:44:52.586531
24.91,7.31,2022-07-07 05:45:55.971172
24.47,7.33,2022-07-07 05:46:54.855701
27.33,7.3,2022-07-07 05:47:56.864065
24.3,7.3,2022-07-07 05:48:57.461965
25.13,7.28,2022-07-07 05:49:55.981046
27.2,7.28,2022-07-07 05:50:55.897588
31.43,7.31,2022-07-07 05:51:56.917238
29.64,7.32,2022-07-07 05:52:56.941691
23.28,7.23,2022-07-07 05:53:56.054640
25.56,7.3,2022-07-07 05:54:55.820660
26.09,7.29,2022-07-07 05:55:55.792192
25.05,7.29,2022-07-07 05:56:55.891600
27.09,7.32,2022-07-07 05:57:50.375549
25.85,7.32,2022-07-07 05:58:55.941259
28.67,7.33,2022-07-07 05:59:55.659903
23.77,7.3,2022-07-07 06:00:55.927217
24.92,7.32,2022-07-07 06:01:56.000792
27.88,7.32,2022-07-07 06:02:54.803679
26.45,7.28,2022-07-07 06:03:54.839775
24.92,7.29,2022-07-07 06:04:56.430045
25.95,7.32,2022-07-07 06:05:55.851685
30.81,7.28,2022-07-07 06:06:55.875198
27.14,7.33,2022-07-07 06:07:56.440846
33.42,7.29,2022-07-07 06:08:55.884660
29.8,7.27,2022-07-07 06:09:56.127739
28.28,7.33,2022-07-07 06:10:55.825405
31.62,7.3,2022-07-07 06:11:55.828756
29.2,7.32,2022-07-07 06:12:55.938048
25.65,7.33,2022-07-07 06:13:55.723078
23.33,7.32,2022-07-07 06:14:55.858729
22.63,7.32,2022-07-07 06:15:56.056871
20.74,7.32,2022-07-07 06:16:55.940646
25.48,7.26,2022-07-07 06:17:55.055349
25.51,7.28,2022-07-07 06:18:53.612455
26.72,7.31,2022-07-07 06:19:55.895953
27.84,7.29,2022-07-07 06:20:51.578403
17.99,7.27,2022-07-07 06:21:51.698063
25.28,7.31,2022-07-07 06:22:54.147932
26.48,7.26,2022-07-07 06:23:51.665654
23.98,7.3,2022-07-07 06:24:52.756006
23.46,7.27,2022-07-07 06:25:56.162259
30.15,7.26,2022-07-07 06:26:55.996837
17.15,7.24,2022-07-07 06:27:52.775805
25.47,7.24,2022-07-07 06:28:51.730495
18.59,7.17,2022-07-07 06:29:57.737457
26.33,7.28,2022-07-07 06:30:56.139908
28.03,7.27,2022-07-07 06:31:49.289788
30.42,7.25,2022-07-07 06:32:56.085088
24.01,7.25,2022-07-07 06:33:57.389526
27.58,7.31,2022-07-07 06:34:56.957652
23.75,7.3,2022-07-07 06:35:56.243524
24.05,7.23,2022-07-07 06:36:56.124336
25.17,7.4,2022-07-07 06:37:56.976976
23.95,7.1,2022-07-07 06:38:56.322188
24.29,7.31,2022-07-07 06:39:53.830148
26.38,7.3,2022-07-07 06:40:56.008006
24.55,7.3,2022-07-07 06:41:55.714987
25.0,7.32,2022-07-07 06:42:54.737338
23.07,7.18,2022-07-07 06:43:56.238359
30.23,7.31,2022-07-07 06:44:54.789619
21.35,7.27,2022-07-07 06:45:51.978170
22.7,7.26,2022-07-07 06:46:55.943466
26.28,7.27,2022-07-07 06:47:57.407417
25.36,7.25,2022-07-07 06:48:52.787772
24.52,7.24,2022-07-07 06:49:55.227973
22.64,7.33,2022-07-07 06:50:55.899406
23.49,7.21,2022-07-07 06:51:56.158035
25.05,7.33,2022-07-07 06:52:55.950950
23.22,7.31,2022-07-07 06:53:56.124822
24.22,7.31,2022-07-07 06:54:52.646885
22.36,7.3,2022-07-07 06:55:56.918517
24.09,7.05,2022-07-07 06:56:56.774858
24.78,7.19,2022-07-07 06:57:53.676734
23.91,7.05,2022-07-07 06:58:54.251437
23.81,6.89,2022-07-07 06:59:54.524711
25.86,7.28,2022-07-07 07:00:51.630604
26.57,7.19,2022-07-07 07:01:57.327563
25.73,7.31,2022-07-07 07:02:52.755733
27.03,7.26,2022-07-07 07:03:56.121156
22.39,7.06,2022-07-07 07:04:56.721213
22.37,7.28,2022-07-07 07:05:51.822410
25.5,7.31,2022-07-07 07:06:55.827228
24.78,7.25,2022-07-07 07:07:56.251929
15.48,7.31,2022-07-07 07:08:56.054410
32.26,7.27,2022-07-07 07:09:50.439540
32.87,7.33,2022-07-07 07:10:53.508613
23.76,7.31,2022-07-07 07:11:50.709594
25.84,7.27,2022-07-07 07:12:56.086305
24.9,7.24,2022-07-07 07:13:56.323018
21.61,7.27,2022-07-07 07:14:55.967706
30.18,7.31,2022-07-07 07:15:56.008765
17.05,7.29,2022-07-07 07:16:53.740306
24.01,7.23,2022-07-07 07:17:57.325873
25.61,7.28,2022-07-07 07:18:57.200959
24.82,7.3,2022-07-07 07:19:56.108316
23.39,7.24,2022-07-07 07:20:53.004643
23.96,7.31,2022-07-07 07:21:53.665354
24.72,7.29,2022-07-07 07:22:55.974518
26.28,7.3,2022-07-07 07:23:57.215112
23.8,7.3,2022-07-07 07:24:56.251355
23.08,7.32,2022-07-07 07:25:56.072829
25.79,7.3,2022-07-07 07:26:55.891198
31.22,7.2,2022-07-07 07:27:56.117413
20.63,7.32,2022-07-07 07:28:55.961114
24.35,7.31,2022-07-07 07:29:55.965224
25.87,7.31,2022-07-07 07:30:55.986811
23.59,7.29,2022-07-07 07:31:56.008984
25.95,7.26,2022-07-07 07:32:56.263776
25.28,7.27,2022-07-07 07:33:51.729036
19.22,7.18,2022-07-07 07:34:56.080918
26.2,7.28,2022-07-07 07:35:56.002807
30.07,5.87,2022-07-07 07:36:55.911699
31.33,7.3,2022-07-07 07:37:55.801409
24.08,7.26,2022-07-07 07:38:52.186237
25.34,7.23,2022-07-07 07:39:56.112767
27.14,7.1,2022-07-07 07:40:55.337450
24.44,7.28,2022-07-07 07:41:56.919945
24.84,7.17,2022-07-07 07:42:56.438517
29.52,7.28,2022-07-07 07:43:55.853465
22.35,7.29,2022-07-07 07:44:56.027290
25.64,7.27,2022-07-07 07:45:54.101472
25.95,7.3,2022-07-07 07:46:57.193863
17.72,7.26,2022-07-07 07:47:56.006945
22.4,7.25,2022-07-07 07:48:56.012106
25.32,7.3,2022-07-07 07:49:55.978179
24.36,7.31,2022-07-07 07:50:57.270319
21.82,7.28,2022-07-07 07:51:56.063707
23.45,7.27,2022-07-07 07:52:56.074018
23.1,7.3,2022-07-07 07:53:57.278007
22.37,7.16,2022-07-07 07:54:54.442686
23.35,7.3,2022-07-07 07:55:56.043753
23.77,7.18,2022-07-07 07:56:52.885520
22.83,7.26,2022-07-07 07:57:50.979025
23.58,7.05,2022-07-07 07:58:55.545095
14.96,5.6,2022-07-07 07:59:51.119178
18.91,5.38,2022-07-07 08:00:51.108832
19.99,7.1,2022-07-07 08:06:23.623564
19.91,7.03,2022-07-07 08:06:53.509050
19.84,6.89,2022-07-07 08:07:53.614192
15.23,7.02,2022-07-07 08:08:56.105299
16.19,7.14,2022-07-07 08:09:50.101413
18.85,7.04,2022-07-07 08:10:52.858900
17.81,7.03,2022-07-07 08:11:56.908935
23.4,7.17,2022-07-07 08:12:53.192379
22.4,7.3,2022-07-07 08:13:50.727471
18.0,6.99,2022-07-07 08:14:53.555644
20.02,7.25,2022-07-07 08:15:56.268605
25.91,7.16,2022-07-07 08:16:56.304236
21.73,7.1,2022-07-07 08:17:55.010957
21.7,7.25,2022-07-07 08:18:56.704088
24.06,7.11,2022-07-07 08:19:53.157076
19.39,6.98,2022-07-07 08:20:56.947006
19.69,6.64,2022-07-07 08:21:54.290122
20.82,6.82,2022-07-07 08:22:50.371304
20.48,6.84,2022-07-07 08:23:51.049211
23.82,7.07,2022-07-07 08:24:56.614044
19.98,7.05,2022-07-07 08:25:56.743336
17.96,7.03,2022-07-07 08:26:49.879310
21.03,7.3,2022-07-07 08:27:55.951902
15.77,7.24,2022-07-07 08:28:56.258932
19.51,7.13,2022-07-07 08:29:57.488135
22.38,7.21,2022-07-07 08:30:55.272722
22.1,7.21,2022-07-07 08:31:56.187800
21.64,7.22,2022-07-07 08:32:56.400661
21.98,7.29,2022-07-07 08:33:56.001978
19.14,7.29,2022-07-07 08:34:56.143474
24.01,7.31,2022-07-07 08:35:55.872789
23.75,7.12,2022-07-07 08:36:51.909371
20.71,7.26,2022-07-07 08:37:56.066815
21.7,7.26,2022-07-07 08:38:56.140021
19.82,7.32,2022-07-07 08:39:57.137820
18.66,7.27,2022-07-07 08:40:55.183485
19.92,7.3,2022-07-07 08:41:57.242890
20.93,7.33,2022-07-07 08:42:56.005991
23.19,7.2,2022-07-07 08:43:56.157946
21.76,7.28,2022-07-07 08:44:52.879383
20.62,7.32,2022-07-07 08:45:55.860658
17.56,7.3,2022-07-07 08:46:56.158626
22.3,7.26,2022-07-07 08:47:56.153934
22.06,7.29,2022-07-07 08:48:55.972220
14.35,7.31,2022-07-07 08:49:56.255178
24.56,7.27,2022-07-07 08:50:52.701805
17.89,7.22,2022-07-07 08:51:52.914226
24.6,7.3,2022-07-07 08:52:55.260634
25.75,7.2,2022-07-07 08:53:56.158229
23.43,7.31,2022-07-07 08:54:56.953570
29.7,7.26,2022-07-07 08:55:55.957932
19.27,7.25,2022-07-07 08:56:56.266706
22.86,7.28,2022-07-07 08:57:56.030828
18.8,6.77,2022-07-07 08:58:51.669325
18.35,7.23,2022-07-07 08:59:53.155530
16.51,7.08,2022-07-07 09:00:56.382326
21.24,7.23,2022-07-07 09:01:55.038069
21.5,7.3,2022-07-07 09:02:55.958205
13.84,7.24,2022-07-07 09:03:56.177363
20.51,5.64,2022-07-07 09:04:52.385749
15.08,6.4,2022-07-07 09:05:52.241089
15.53,6.41,2022-07-07 09:06:52.334660
21.31,6.26,2022-07-07 09:07:51.088807
18.05,6.96,2022-07-07 09:08:54.486891
21.85,6.88,2022-07-07 09:09:52.385610
19.64,6.83,2022-07-07 09:10:51.970402
19.06,6.71,2022-07-07 09:11:52.632758
22.55,6.82,2022-07-07 09:12:55.017791
22.25,6.89,2022-07-07 09:13:54.571453
17.46,6.7,2022-07-07 09:14:55.090286
19.78,6.85,2022-07-07 09:15:51.330672
24.89,6.94,2022-07-07 09:16:56.978938
24.63,6.97,2022-07-07 09:17:56.721864
23.85,6.98,2022-07-07 09:18:55.833638
19.58,6.99,2022-07-07 09:19:50.975452
22.29,6.9,2022-07-07 09:20:52.411599
18.0,6.68,2022-07-07 09:21:49.209248
21.89,6.73,2022-07-07 09:22:57.503480
26.81,6.97,2022-07-07 09:23:56.767221
22.11,6.85,2022-07-07 09:24:53.537015
17.72,6.78,2022-07-07 09:25:51.424862
18.18,6.81,2022-07-07 09:26:57.381903
13.89,6.82,2022-07-07 09:27:53.810974
18.45,6.93,2022-07-07 09:28:51.136818
19.85,6.64,2022-07-07 09:29:55.734511
23.2,6.94,2022-07-07 09:30:54.395425
21.94,6.95,2022-07-07 09:31:55.869730
19.94,6.85,2022-07-07 09:32:57.230328
26.41,7.32,2022-07-07 09:33:55.794738
26.43,7.26,2022-07-07 09:34:55.941526
32.08,7.29,2022-07-07 09:35:54.728005
22.34,7.31,2022-07-07 09:36:52.087999
18.92,7.21,2022-07-07 09:37:55.133875
27.99,7.28,2022-07-07 09:38:56.060686
24.12,6.85,2022-07-07 09:39:56.861440
23.38,7.21,2022-07-07 09:40:57.419350
24.19,7.31,2022-07-07 09:41:57.018671
27.5,7.33,2022-07-07 09:42:55.799833
25.29,7.24,2022-07-07 09:43:51.642549
24.34,7.29,2022-07-07 09:44:55.971846
22.68,6.77,2022-07-07 09:45:55.010111
2.05,4.65,2022-07-07 09:46:54.607866
2.04,7.09,2022-07-07 09:47:58.979947
2.49,7.05,2022-07-07 09:48:53.766548
568.07,3.16,2022-07-07 09:50:13.600439
1.25,6.09,2022-07-07 09:50:51.469333
1.27,4.61,2022-07-07 09:51:56.500541
2.48,6.15,2022-07-07 09:52:51.019877
790.41,5.24,2022-07-07 09:53:57.976984
1.91,7.28,2022-07-07 09:54:56.518625
2.23,7.09,2022-07-07 09:55:59.421882
2.14,7.3,2022-07-07 09:56:56.751198
1.54,7.32,2022-07-07 09:58:02.337816
2.43,7.32,2022-07-07 09:58:56.521757
2.76,7.29,2022-07-07 09:59:57.117429
2.47,7.16,2022-07-07 10:00:51.067697
3.3,7.19,2022-07-07 10:01:56.296572
2.84,7.15,2022-07-07 10:02:56.755150
3.02,7.31,2022-07-07 10:03:56.074082
2.31,7.28,2022-07-07 10:04:56.550409
2.67,7.32,2022-07-07 10:05:55.932654
2.84,7.25,2022-07-07 10:06:51.033522
3.06,7.26,2022-07-07 10:07:52.917696
2.87,7.18,2022-07-07 10:08:56.738822
2.37,6.74,2022-07-07 10:09:52.950150
1.35,7.2,2022-07-07 10:10:59.378246
1.62,7.32,2022-07-07 10:11:52.934927
916.53,7.06,2022-07-07 10:13:01.074667
1.44,7.21,2022-07-07 10:13:59.111725
1.87,6.76,2022-07-07 10:14:52.344809
2.71,6.47,2022-07-07 10:15:58.445224
2.16,7.12,2022-07-07 10:16:57.676849
1.07,6.33,2022-07-07 10:18:06.576511
2.22,5.66,2022-07-07 10:18:54.988633
1.21,4.62,2022-07-07 10:20:01.208746
1.12,6.92,2022-07-07 10:20:58.607465
406.23,5.53,2022-07-07 10:22:12.750175
227.52,6.95,2022-07-07 10:23:04.035041
1.2,7.14,2022-07-07 10:24:05.587174
2.85,6.96,2022-07-07 10:24:58.447504
2.39,6.63,2022-07-07 10:25:51.006324
2.54,7.17,2022-07-07 10:26:57.825691
2.27,6.79,2022-07-07 10:27:56.816295
2.72,7.23,2022-07-07 10:28:56.942245
1.13,7.11,2022-07-07 10:30:06.847627
3.03,7.09,2022-07-07 10:30:57.407850
605.02,7.1,2022-07-07 10:32:03.829714
2.39,7.07,2022-07-07 10:32:55.481640
2.33,6.76,2022-07-07 10:33:58.104180
2.16,7.25,2022-07-07 10:34:58.732393
2.28,7.27,2022-07-07 10:35:56.316419
2.55,7.11,2022-07-07 10:36:56.743021
2.51,6.89,2022-07-07 10:37:53.660520
530.76,5.65,2022-07-07 10:39:08.211908
2.22,6.69,2022-07-07 10:39:51.459990
735.16,6.29,2022-07-07 10:41:08.186228
877.97,7.25,2022-07-07 10:42:06.115823
66.32,6.25,2022-07-07 10:43:00.632367
1.45,6.65,2022-07-07 10:43:53.297550
1.34,7.04,2022-07-07 10:44:57.210985
533.29,7.22,2022-07-07 10:46:08.662640
1.76,7.16,2022-07-07 10:46:56.838329
935.6,6.48,2022-07-07 10:47:59.723771
1.22,7.3,2022-07-07 10:48:57.197117
136.35,5.19,2022-07-07 10:50:07.820985
1.45,7.06,2022-07-07 10:50:55.078051
615.97,7.26,2022-07-07 10:52:10.700231
631.54,7.14,2022-07-07 10:53:04.702519
1.54,7.29,2022-07-07 10:53:56.774479
900.56,6.67,2022-07-07 10:54:57.739405
250.47,5.28,2022-07-07 10:56:09.209083
144.2,7.3,2022-07-07 10:57:14.633425
455.14,6.95,2022-07-07 10:58:04.095534
1.62,7.06,2022-07-07 10:58:59.028170
164.56,7.2,2022-07-07 11:00:22.847868
1.39,6.98,2022-07-07 11:00:58.241209
800.76,7.29,2022-07-07 11:02:01.731136
156.19,7.0,2022-07-07 11:03:14.656614
668.02,6.96,2022-07-07 11:04:11.836428
1.88,7.17,2022-07-07 11:04:55.877227
1.31,7.11,2022-07-07 11:05:54.116916
653.01,7.3,2022-07-07 11:07:07.328664
1.66,7.27,2022-07-07 11:07:56.839077
1.5,7.25,2022-07-07 11:08:57.037234
828.31,7.27,2022-07-07 11:10:01.128635
1.74,7.29,2022-07-07 11:10:57.427188
1.55,7.3,2022-07-07 11:11:58.074475
1.35,7.27,2022-07-07 11:12:57.997556
1.68,7.3,2022-07-07 11:14:02.584435
2.58,7.3,2022-07-07 11:14:52.280035
502.87,7.33,2022-07-07 11:16:08.450054
1.92,7.28,2022-07-07 11:16:50.975706
1.75,7.19,2022-07-07 11:17:56.978155
2.51,7.25,2022-07-07 11:18:56.489529
416.92,7.25,2022-07-07 11:20:12.660643
2.08,7.24,2022-07-07 11:20:56.609228
2.09,7.32,2022-07-07 11:21:57.216427
2.16,7.29,2022-07-07 11:22:56.642394
1.65,7.27,2022-07-07 11:24:00.055852
2.74,7.26,2022-07-07 11:24:56.271563
446.23,7.31,2022-07-07 11:26:05.083241
1.67,7.29,2022-07-07 11:26:55.502430
2.0,7.28,2022-07-07 11:27:57.042240
1.94,7.26,2022-07-07 11:28:56.560416
695.99,7.3,2022-07-07 11:30:05.414446
2.0,7.26,2022-07-07 11:30:57.142419
550.64,7.23,2022-07-07 11:32:13.154938
1.95,7.21,2022-07-07 11:32:55.036500
1.58,7.12,2022-07-07 11:33:58.638944
437.43,7.1,2022-07-07 11:35:05.260513
2.2,7.2,2022-07-07 11:35:53.910480
2.15,7.22,2022-07-07 11:36:51.123744
2.57,7.11,2022-07-07 11:37:53.670814
1.95,6.66,2022-07-07 11:38:55.276741
1.2,7.09,2022-07-07 11:40:02.220985
2.62,7.25,2022-07-07 11:40:56.571484
2.31,7.1,2022-07-07 11:41:56.691767
1.74,6.41,2022-07-07 11:42:53.258552
1.91,7.29,2022-07-07 11:43:52.800663
2.59,7.26,2022-07-07 11:44:57.240308
1.02,7.29,2022-07-07 11:46:03.010019
1.93,7.23,2022-07-07 11:46:53.193017
1.44,7.11,2022-07-07 11:48:01.305220
509.59,6.33,2022-07-07 11:48:59.440554
2.05,7.1,2022-07-07 11:50:00.560236
772.06,6.93,2022-07-07 11:51:08.055132
1.79,7.07,2022-07-07 11:51:57.356029
1.75,6.58,2022-07-07 11:52:52.758173
2.57,7.29,2022-07-07 11:53:56.254305
2.47,7.3,2022-07-07 11:54:56.720337
2.6,7.24,2022-07-07 11:55:57.089443
2.07,6.94,2022-07-07 11:56:56.903716
1.72,7.02,2022-07-07 11:57:59.082181
1.72,7.18,2022-07-07 11:59:00.263164
2.03,5.89,2022-07-07 12:00:01.108080
1.59,6.79,2022-07-07 12:00:58.194802
1.48,7.06,2022-07-07 12:02:00.106132
773.82,6.37,2022-07-07 12:02:58.454897
1.21,5.16,2022-07-07 12:03:55.964685
1.12,7.21,2022-07-07 12:04:59.235521
1.55,7.26,2022-07-07 12:05:57.047567
919.22,7.22,2022-07-07 12:07:05.595745
367.3,7.23,2022-07-07 12:08:03.245325
1.99,6.81,2022-07-07 12:08:56.546289
1.5,7.28,2022-07-07 12:09:59.982252
1.59,7.29,2022-07-07 12:11:00.818589
1.67,7.1,2022-07-07 12:11:57.616456
2.04,6.6,2022-07-07 12:12:53.697428
1.6,7.26,2022-07-07 12:13:57.405809
1.52,5.32,2022-07-07 12:14:54.286434
1.79,7.28,2022-07-07 12:15:57.717222
1.82,7.29,2022-07-07 12:16:59.646703
1.61,4.72,2022-07-07 12:17:54.800845
1.64,6.7,2022-07-07 12:19:00.257629
2.29,6.97,2022-07-07 12:19:53.218399
2.83,7.03,2022-07-07 12:20:52.399983
1.98,6.61,2022-07-07 12:21:54.589521
1.81,7.04,2022-07-07 12:22:51.968718
724.44,6.96,2022-07-07 12:24:00.425422
1.63,7.0,2022-07-07 12:24:57.844380
1.6,7.1,2022-07-07 12:25:58.880460
12.01,7.19,2022-07-07 12:26:56.681107
12.12,5.52,2022-07-07 12:27:49.959181
7.53,7.0,2022-07-07 12:28:57.052034
14.76,5.68,2022-07-07 12:29:54.820095
12.15,5.35,2022-07-07 12:30:52.423456
9.24,5.83,2022-07-07 12:31:51.067029
12.86,7.22,2022-07-07 12:32:56.310860
10.8,6.42,2022-07-07 12:33:53.677337
13.48,7.16,2022-07-07 12:34:54.358917
12.15,7.28,2022-07-07 12:35:55.063266
6.84,6.15,2022-07-07 12:36:54.934512
10.24,7.34,2022-07-07 12:37:56.137048
7.98,6.39,2022-07-07 12:38:51.239407
7.27,7.16,2022-07-07 12:39:56.632547
8.76,6.61,2022-07-07 12:40:49.709245
9.37,7.1,2022-07-07 12:41:57.094565
11.37,7.33,2022-07-07 12:42:56.153940
13.08,6.56,2022-07-07 12:43:57.941024
15.65,7.28,2022-07-07 12:44:50.598225
7.93,6.68,2022-07-07 12:45:57.914793
14.26,7.09,2022-07-07 12:46:57.724302
14.14,7.2,2022-07-07 12:47:57.083515
16.04,7.31,2022-07-07 12:48:56.196813
14.48,7.24,2022-07-07 12:49:56.305212
13.67,7.0,2022-07-07 12:50:56.887183
12.38,7.24,2022-07-07 12:51:53.580245
10.88,6.36,2022-07-07 12:52:50.348508
13.92,7.28,2022-07-07 12:53:56.490473
14.38,7.3,2022-07-07 12:54:56.231008
13.71,7.32,2022-07-07 12:55:56.133585
11.82,4.05,2022-07-07 12:56:55.453185
11.74,5.02,2022-07-07 12:57:52.314107
12.34,7.31,2022-07-07 12:58:56.125641
17.02,7.26,2022-07-07 12:59:51.830620
14.34,5.32,2022-07-07 13:00:54.636962
13.18,7.3,2022-07-07 13:01:57.392384
16.21,7.24,2022-07-07 13:02:56.465537
14.4,7.13,2022-07-07 13:03:54.296098
14.52,7.3,2022-07-07 13:04:58.115970
15.02,7.05,2022-07-07 13:05:50.011349
15.84,7.27,2022-07-07 13:06:56.401254
15.65,7.29,2022-07-07 13:07:56.217124
13.93,6.99,2022-07-07 13:08:52.426892
15.94,7.02,2022-07-07 13:09:53.461181
12.5,7.3,2022-07-07 13:10:55.287124
17.13,6.85,2022-07-07 13:11:55.181922
13.6,7.29,2022-07-07 13:12:56.216655
15.24,7.22,2022-07-07 13:13:57.638049
14.7,7.25,2022-07-07 13:14:52.209209
16.98,7.29,2022-07-07 13:15:56.270845
13.85,7.23,2022-07-07 13:16:51.137560
14.14,7.18,2022-07-07 13:17:56.744874
13.34,7.25,2022-07-07 13:18:54.219207
13.45,7.06,2022-07-07 13:19:57.153975
4.51,5.15,2022-07-07 13:20:53.762388
14.98,7.27,2022-07-07 13:21:56.333908
14.73,7.17,2022-07-07 13:22:56.557431
16.71,7.11,2022-07-07 13:23:53.394766
15.89,7.26,2022-07-07 13:24:56.449847
18.79,7.33,2022-07-07 13:25:57.562665
17.82,7.28,2022-07-07 13:26:56.840144
16.55,7.21,2022-07-07 13:27:54.332435
15.93,7.32,2022-07-07 13:28:51.954105
17.61,7.29,2022-07-07 13:29:56.121830
17.35,7.32,2022-07-07 13:30:56.118105
14.58,7.32,2022-07-07 13:31:56.093286
15.14,7.22,2022-07-07 13:32:56.417302
18.19,7.24,2022-07-07 13:33:56.381742
18.05,7.27,2022-07-07 13:34:56.425921
14.94,7.31,2022-07-07 13:35:53.042944
13.88,7.23,2022-07-07 13:36:54.358527
14.33,7.1,2022-07-07 13:37:52.210387
17.08,7.26,2022-07-07 13:38:56.163304
14.41,7.28,2022-07-07 13:39:56.383489
13.15,7.26,2022-07-07 13:40:56.394149
